code,name,con,grn,lab,lib,oth,pc,snp,ref
W07000086,Bridgend,16.348,4.254,39.919,3.495,8.068,8.771,0.000,19.145
W07000087,Caerfyrddin,19.351,3.006,24.088,3.204,1.092,34.032,0.000,15.227
W07000088,Caerphilly,11.469,4.316,38.024,4.676,0.000,21.235,0.000,20.280
W07000089,Cardiff East,10.002,10.009,40.470,17.217,0.498,9.074,0.000,12.729
W07000090,Cardiff North,20.310,6.656,43.918,6.673,0.000,9.835,0.000,12.607
W07000091,Cardiff South and Penarth,13.935,14.450,44.486,7.423,0.000,8.237,0.000,11.469
W07000092,Cardiff West,15.271,7.054,36.736,4.292,3.023,21.054,0.000,12.570
W07000093,Ceredigion Preseli,10.287,4.026,11.632,15.008,0.492,46.948,0.000,11.606
W07000094,Clwyd East,28.987,3.469,38.652,3.887,1.253,7.806,0.000,15.947
W07000095,Clwyd North,32.666,3.342,35.539,4.048,0.000,7.589,0.000,16.816
W07000096,Dwyfor Meirionnydd,11.665,3.585,14.635,3.419,0.735,53.937,0.000,12.024
W07000097,Gower,18.872,5.268,43.363,5.490,0.599,8.347,0.000,18.061
W07000098,Llanelli,10.492,2.715,31.295,3.078,1.473,23.343,0.000,27.604
W07000099,Merthyr Tydfil and Aberdare,7.630,3.496,44.842,3.623,3.175,13.540,0.000,23.694
W07000100,Mid and South Pembrokeshire,31.369,3.547,35.396,5.087,1.460,6.352,0.000,16.788
W07000101,Monmouthshire,34.757,4.636,41.322,4.482,1.603,2.504,0.000,10.695
W07000102,Montgomeryshire and Glyndwr,17.973,4.032,29.379,14.956,0.000,13.100,0.000,20.560
W07000103,Neath and Swansea East,9.380,4.263,41.849,5.840,0.000,13.329,0.000,25.338
W07000104,Newport East,16.836,5.429,42.485,5.307,5.027,5.811,0.000,19.104
W07000105,Newport West and Islwyn,15.995,4.953,41.498,4.975,3.807,8.412,0.000,20.359
W07000106,Pontypridd,9.587,4.736,41.203,4.078,7.133,13.396,0.000,19.866
W07000107,Rhondda and Ogmore,5.725,3.287,47.808,2.611,0.000,14.517,0.000,26.051
W07000108,Swansea West,9.917,6.464,41.397,12.247,0.945,11.512,0.000,17.517
W07000109,Torfaen,16.068,4.775,42.504,4.604,2.851,7.201,0.000,21.997
W07000110,Vale of Glamorgan,29.512,4.105,38.712,3.518,1.857,7.081,0.000,15.216
W07000111,Wrexham,24.492,3.317,39.224,4.401,1.189,10.249,0.000,17.128
W07000112,Ynys Môn,30.504,1.851,23.351,1.345,0.613,32.457,0.000,9.878
