gss_code,name,region,Conservative,Labour,Liberal Democrat,Green Party,Reform UK,Scottish National Party,Plaid Cymru,Other,Winner,Runner Up,Difference,Outcome,winner_2019
E14001445,Richmond Park,GL,24.26%,12.98%,47.70%,2.55%,11.90%,,,0.60%,Liberal Democrat,Conservative,23%,Safe Liberal Democrat,Liberal Democrat
E14001446,Rochdale,NW,16.82%,50.47%,7.72%,4.52%,18.27%,,,2.20%,Labour,Reform UK,32%,Safe Labour,Labour
E14001447,Rochester and Strood,SE,27.80%,33.13%,9.51%,5.19%,23.10%,,,1.28%,Labour,Conservative,5%,Lean Labour,Conservative
E14001448,Romford,GL,31.03%,32.43%,10.49%,5.42%,18.98%,,,1.64%,Labour,Conservative,1%,Marginal,Conservative
E14001449,Romsey and Southampton North,SE,30.71%,18.46%,31.80%,3.31%,15.15%,,,0.57%,Liberal Democrat,Conservative,1%,Marginal,Conservative
E14001450,Rossendale and Darwen,NW,28.43%,37.64%,6.72%,4.63%,21.42%,,,1.16%,Labour,Conservative,9%,Lean Labour,Conservative
E14001451,Rother Valley,YH,21.94%,40.97%,5.67%,5.06%,25.04%,,,,Labour,Reform UK,16%,Safe Labour,Conservative
E14001452,Rotherham,YH,,49.13%,11.79%,8.02%,28.73%,,,2.33%,Labour,Reform UK,20%,Safe Labour,Labour
E14001453,Rugby,WM,25.86%,38.07%,9.28%,6.23%,19.35%,,,1.22%,Labour,Conservative,12%,Likely Labour,Conservative
E14001454,"Ruislip, Northwood and Pinner",GL,33.36%,28.41%,16.27%,4.10%,15.38%,,,,Conservative,Labour,5%,Marginal,Conservative
E14001455,Runcorn and Helsby,NW,19.38%,46.50%,7.25%,4.42%,21.00%,,,1.44%,Labour,Reform UK,26%,Safe Labour,Labour
E14001456,Runnymede and Weybridge,SE,28.16%,23.63%,24.89%,5.00%,17.42%,,,0.90%,Conservative,Liberal Democrat,3%,Marginal,Conservative
E14001457,Rushcliffe,EM,23.76%,41.46%,11.67%,3.23%,18.80%,,,1.08%,Labour,Conservative,18%,Safe Labour,Conservative
E14001458,Rutland and Stamford,EM,34.34%,27.10%,14.24%,4.92%,18.55%,,,0.85%,Conservative,Labour,7%,Lean Conservative,Conservative
E14001459,Salford,NW,12.37%,54.80%,8.78%,7.02%,15.38%,,,1.65%,Labour,Reform UK,39%,Safe Labour,Labour
E14001460,Salisbury,SW,27.78%,25.41%,23.79%,5.21%,17.04%,,,0.77%,Conservative,Labour,2%,Marginal,Conservative
E14001461,Scarborough and Whitby,YH,29.69%,36.78%,8.07%,3.02%,21.57%,,,0.87%,Labour,Conservative,7%,Lean Labour,Conservative
E14001462,Scunthorpe,YH,30.31%,36.86%,5.35%,3.55%,22.78%,,,1.15%,Labour,Conservative,7%,Lean Labour,Conservative
E14001463,Sefton Central,NW,16.95%,53.12%,6.77%,4.98%,17.29%,,,0.90%,Labour,Reform UK,36%,Safe Labour,Labour
E14001464,Selby,YH,28.07%,38.30%,8.43%,5.51%,18.54%,,,,Labour,Conservative,10%,Likely Labour,Conservative
E14001465,Sevenoaks,SE,28.66%,21.65%,23.70%,5.44%,19.89%,,,0.66%,Conservative,Liberal Democrat,5%,Marginal,Conservative
E14001466,Sheffield Brightside and Hillsborough,YH,22.43%,55.65%,9.14%,11.22%,,,,1.54%,Labour,Conservative,33%,Safe Labour,Labour
E14001467,Sheffield Central,YH,11.47%,59.80%,10.08%,17.13%,,,,1.52%,Labour,Green Party,43%,Safe Labour,Labour
E14001468,Sheffield Hallam,YH,23.92%,37.83%,28.11%,9.13%,,,,0.99%,Labour,Liberal Democrat,10%,Lean Labour,Labour
E14001469,Sheffield Heeley,YH,23.78%,54.24%,11.10%,9.63%,,,,1.23%,Labour,Conservative,30%,Safe Labour,Labour
E14001470,Sheffield South East,YH,27.07%,48.02%,9.38%,8.18%,,,,2.34%,Labour,Conservative,21%,Safe Labour,Labour
E14001471,Sherwood Forest,EM,27.14%,39.60%,5.93%,3.66%,22.33%,,,1.33%,Labour,Conservative,12%,Likely Labour,Conservative
E14001472,Shipley,YH,23.58%,44.26%,8.26%,4.94%,17.56%,,,1.39%,Labour,Conservative,21%,Safe Labour,Conservative
E14001473,Shrewsbury,WM,26.67%,38.22%,12.25%,4.92%,16.93%,,,1.02%,Labour,Conservative,12%,Likely Labour,Conservative
E14001474,Sittingbourne and Sheppey,SE,33.20%,29.46%,9.22%,3.75%,22.89%,,,1.49%,Conservative,Labour,4%,Marginal,Conservative
E14001475,Skipton and Ripon,YH,29.08%,31.44%,15.58%,5.88%,17.16%,,,0.87%,Labour,Conservative,2%,Marginal,Conservative
E14001476,Sleaford and North Hykeham,EM,33.27%,28.26%,11.77%,4.81%,20.78%,,,1.11%,Conservative,Labour,5%,Lean Conservative,Conservative
E14001477,Slough,SE,18.00%,50.98%,10.22%,6.26%,12.03%,,,2.52%,Labour,Conservative,33%,Safe Labour,Labour
E14001478,Smethwick,WM,14.99%,56.20%,6.20%,5.46%,15.44%,,,1.71%,Labour,Reform UK,41%,Safe Labour,Labour
E14001479,Solihull West and Shirley,WM,29.64%,28.40%,17.61%,4.98%,18.34%,,,1.02%,Conservative,Labour,1%,Marginal,Conservative
E14001480,South Basildon and East Thurrock,EE,28.08%,32.76%,6.42%,3.17%,28.35%,,,1.22%,Labour,Reform UK,4%,Marginal,Conservative
E14001481,South Cambridgeshire,EE,17.94%,23.49%,42.33%,3.42%,12.26%,,,0.57%,Liberal Democrat,Labour,19%,Safe Liberal Democrat,Conservative
E14001482,South Cotswolds,SW,27.45%,19.45%,29.41%,4.96%,18.10%,,,0.63%,Liberal Democrat,Conservative,2%,Marginal,Conservative
E14001483,South Derbyshire,EM,29.37%,32.62%,9.66%,4.79%,22.47%,,,1.08%,Labour,Conservative,3%,Marginal,Conservative
E14001484,South Devon,SW,27.80%,23.00%,27.80%,3.08%,17.72%,,,0.61%,Liberal Democrat,Conservative,0%,Marginal,Conservative
E14001485,South Dorset,SW,30.82%,28.17%,13.46%,4.89%,21.99%,,,0.67%,Conservative,Labour,3%,Marginal,Conservative
E14001486,South East Cornwall,SW,31.10%,28.99%,15.37%,4.50%,19.32%,,,0.73%,Conservative,Labour,2%,Marginal,Conservative
E14001487,South Holland and The Deepings,EM,37.47%,24.16%,7.47%,4.45%,25.28%,,,1.17%,Conservative,Reform UK,12%,Likely Conservative,Conservative
E14001488,South Leicestershire,EM,30.20%,31.04%,9.25%,4.97%,23.59%,,,,Labour,Conservative,1%,Marginal,Conservative
E14001489,South Norfolk,EE,26.39%,31.44%,16.15%,4.82%,20.40%,,,0.80%,Labour,Conservative,5%,Lean Labour,Conservative
E14001490,South Northamptonshire,EM,31.24%,27.70%,11.11%,6.08%,22.91%,,,0.95%,Conservative,Labour,4%,Marginal,Conservative
E14001491,South Ribble,NW,26.62%,39.80%,7.99%,4.18%,20.62%,,,,Labour,Conservative,13%,Likely Labour,Conservative
E14001492,South Shields,NE,16.14%,43.02%,6.28%,5.39%,27.54%,,,1.62%,Labour,Reform UK,15%,Safe Labour,Labour
E14001493,South Shropshire,WM,31.87%,26.34%,13.66%,5.72%,21.49%,,,,Conservative,Labour,6%,Lean Conservative,Conservative
E14001494,South Suffolk,EE,27.43%,29.51%,13.48%,7.87%,21.05%,,,,Labour,Conservative,2%,Marginal,Conservative
E14001495,South West Devon,SW,26.43%,29.80%,12.36%,5.54%,25.11%,,,0.75%,Labour,Conservative,3%,Marginal,Conservative
E14001496,South West Hertfordshire,EE,28.45%,26.34%,14.51%,4.16%,25.36%,,,1.18%,Conservative,Labour,2%,Marginal,Conservative
E14001497,South West Norfolk,EE,34.90%,27.07%,7.84%,4.03%,25.40%,,,0.76%,Conservative,Labour,8%,Lean Conservative,Conservative
E14001498,South West Wiltshire,SW,26.00%,27.82%,18.52%,6.02%,20.86%,,,0.78%,Labour,Conservative,2%,Marginal,Conservative
E14001499,Southampton Itchen,SE,27.21%,41.08%,7.92%,5.04%,17.48%,,,1.28%,Labour,Conservative,14%,Likely Labour,Conservative
E14001500,Southampton Test,SE,20.66%,46.51%,11.16%,6.81%,13.20%,,,1.67%,Labour,Conservative,26%,Safe Labour,Labour
E14001501,Southend East and Rochford,EE,29.66%,35.01%,7.47%,2.95%,23.94%,,,0.97%,Labour,Conservative,5%,Lean Labour,Conservative
E14001502,Southend West and Leigh,EE,25.28%,35.97%,11.27%,5.13%,20.97%,,,1.39%,Labour,Conservative,11%,Likely Labour,Conservative
E14001503,Southgate and Wood Green,GL,19.79%,48.85%,12.58%,6.19%,10.65%,,,1.93%,Labour,Conservative,29%,Safe Labour,Labour
E14001504,Southport,NW,26.14%,39.03%,12.21%,2.80%,19.12%,,,0.71%,Labour,Conservative,13%,Likely Labour,Conservative
E14001505,Spelthorne,SE,28.35%,26.98%,17.61%,4.96%,21.25%,,,0.85%,Conservative,Labour,1%,Marginal,Conservative
E14001506,Spen Valley,YH,25.70%,35.26%,6.66%,4.89%,25.62%,,,1.87%,Labour,Conservative,10%,Lean Labour,Conservative
E14001507,St Albans,EE,14.76%,17.97%,50.08%,4.50%,12.22%,,,0.47%,Liberal Democrat,Labour,32%,Safe Liberal Democrat,Liberal Democrat
E14001508,St Austell and Newquay,SW,25.22%,32.76%,10.90%,5.87%,24.07%,,,1.19%,Labour,Conservative,8%,Lean Labour,Conservative
E14001509,St Helens North,NW,12.02%,53.24%,6.67%,6.28%,20.47%,,,1.32%,Labour,Reform UK,33%,Safe Labour,Labour
E14001510,St Helens South and Whiston,NW,10.39%,57.65%,7.11%,6.15%,17.52%,,,1.18%,Labour,Reform UK,40%,Safe Labour,Labour
E14001511,St Ives,SW,29.26%,16.19%,33.18%,2.95%,17.86%,,,0.56%,Liberal Democrat,Conservative,4%,Marginal,Conservative
E14001512,St Neots and Mid Cambridgeshire,EE,23.42%,30.24%,23.94%,5.09%,16.66%,,,0.65%,Labour,Liberal Democrat,6%,Lean Labour,Conservative
E14001513,Stafford,WM,27.88%,38.82%,8.20%,5.77%,18.14%,,,1.20%,Labour,Conservative,11%,Likely Labour,Conservative
E14001514,Staffordshire Moorlands,WM,25.58%,40.44%,7.48%,4.73%,20.87%,,,,Labour,Conservative,15%,Likely Labour,Conservative
E14001515,Stalybridge and Hyde,NW,17.42%,43.01%,6.50%,5.05%,26.70%,,,1.33%,Labour,Reform UK,16%,Safe Labour,Labour
E14001516,Stevenage,EE,25.40%,37.30%,9.72%,5.64%,20.97%,,,0.97%,Labour,Conservative,12%,Likely Labour,Conservative
E14001517,Stockport,NW,12.44%,53.49%,8.16%,6.03%,18.52%,,,1.37%,Labour,Reform UK,35%,Safe Labour,Labour
E14001518,Stockton North,NE,19.43%,49.24%,6.02%,3.19%,20.51%,,,,Labour,Reform UK,29%,Safe Labour,Labour
E14001519,Stockton West,NE,22.82%,40.35%,7.19%,3.70%,24.73%,,,1.20%,Labour,Reform UK,16%,Safe Labour,Conservative
E14001520,Stoke-on-Trent Central,WM,24.19%,45.68%,5.97%,4.20%,18.34%,,,1.61%,Labour,Conservative,21%,Safe Labour,Conservative
E14001521,Stoke-on-Trent North,WM,26.77%,37.56%,5.97%,3.15%,25.06%,,,1.49%,Labour,Conservative,11%,Likely Labour,Conservative
E14001522,Stoke-on-Trent South,WM,30.45%,33.02%,8.31%,3.53%,23.51%,,,1.19%,Labour,Conservative,3%,Marginal,Conservative
E14001523,"Stone, Great Wyrley and Penkridge",WM,39.45%,36.44%,14.30%,8.79%,,,,1.00%,Conservative,Labour,3%,Marginal,Conservative
E14001524,Stourbridge,WM,28.88%,32.42%,9.95%,3.28%,24.16%,,,1.31%,Labour,Conservative,4%,Marginal,Conservative
E14001525,Stratford and Bow,GL,11.01%,58.06%,13.18%,6.52%,8.93%,,,2.31%,Labour,Liberal Democrat,45%,Safe Labour,Labour
E14001526,Stratford-on-Avon,WM,30.27%,22.66%,22.49%,5.49%,18.32%,,,0.77%,Conservative,Labour,8%,Lean Conservative,Conservative
E14001527,Streatham and Croydon North,GL,12.23%,52.54%,15.33%,9.96%,8.26%,,,1.69%,Labour,Liberal Democrat,37%,Safe Labour,Labour
E14001528,Stretford and Urmston,NW,14.16%,57.54%,6.78%,4.73%,15.38%,,,1.42%,Labour,Reform UK,42%,Safe Labour,Labour
E14001529,Stroud,SW,23.88%,40.69%,6.32%,7.55%,20.53%,,,1.03%,Labour,Conservative,17%,Safe Labour,Conservative
E14001530,Suffolk Coastal,EE,28.44%,29.15%,16.73%,7.11%,17.83%,,,,Labour,Conservative,1%,Marginal,Conservative
E14001531,Sunderland Central,NE,18.86%,46.68%,9.09%,4.10%,20.10%,,,,Labour,Reform UK,27%,Safe Labour,Labour
E14001532,Surrey Heath,SE,27.29%,17.60%,31.21%,5.54%,17.68%,,,0.69%,Liberal Democrat,Conservative,4%,Marginal,Conservative
E14001533,Sussex Weald,SE,32.29%,22.15%,20.36%,5.14%,19.44%,,,0.62%,Conservative,Labour,10%,Likely Conservative,Conservative
E14001534,Sutton and Cheam,GL,28.39%,21.26%,31.05%,3.29%,15.05%,,,0.97%,Liberal Democrat,Conservative,3%,Marginal,Conservative
E14001535,Sutton Coldfield,WM,27.81%,30.16%,14.44%,4.74%,21.95%,,,0.90%,Labour,Conservative,2%,Marginal,Conservative
E14001536,Swindon North,SW,24.47%,35.47%,8.92%,5.22%,24.83%,,,1.09%,Labour,Reform UK,11%,Likely Labour,Conservative
E14001537,Swindon South,SW,24.06%,41.90%,10.00%,3.88%,19.14%,,,1.02%,Labour,Conservative,18%,Safe Labour,Conservative
E14001538,Tamworth,WM,27.77%,32.08%,7.19%,3.62%,27.54%,,,1.80%,Labour,Conservative,4%,Marginal,Conservative
E14001539,Tatton,NW,27.38%,35.12%,13.72%,4.30%,18.64%,,,,Labour,Conservative,8%,Lean Labour,Conservative
E14001540,Taunton and Wellington,SW,29.19%,14.61%,36.71%,2.48%,16.21%,,,0.80%,Liberal Democrat,Conservative,8%,Lean Liberal Democrat,Conservative
E14001541,Telford,WM,29.03%,41.88%,6.97%,2.79%,18.14%,,,,Labour,Conservative,13%,Likely Labour,Conservative
E14001542,Tewkesbury,SW,28.62%,22.19%,24.93%,5.21%,18.43%,,,0.62%,Conservative,Liberal Democrat,4%,Marginal,Conservative
E14001543,The Wrekin,WM,32.56%,31.35%,10.19%,5.28%,19.50%,,,1.11%,Conservative,Labour,1%,Marginal,Conservative
E14001544,Thirsk and Malton,YH,32.30%,28.99%,12.10%,6.70%,18.96%,,,0.94%,Conservative,Labour,3%,Marginal,Conservative
E14001545,Thornbury and Yate,SW,24.54%,19.41%,34.56%,3.14%,17.68%,,,,Liberal Democrat,Conservative,10%,Likely Liberal Democrat,Conservative
E14001546,Thurrock,EE,26.00%,38.93%,5.81%,4.65%,23.69%,,,0.92%,Labour,Conservative,13%,Likely Labour,Conservative
E14001547,Tipton and Wednesbury,WM,25.13%,41.48%,5.82%,3.88%,22.01%,,,1.67%,Labour,Conservative,16%,Safe Labour,Conservative
E14001548,Tiverton and Minehead,SW,30.88%,17.92%,27.49%,5.72%,17.38%,,,,Conservative,Liberal Democrat,3%,Marginal,Conservative
E14001549,Tonbridge,SE,31.76%,25.79%,14.47%,8.85%,18.35%,,,0.78%,Conservative,Labour,6%,Lean Conservative,Conservative
E14001550,Tooting,GL,14.37%,51.03%,14.80%,8.51%,8.96%,,,2.33%,Labour,Liberal Democrat,36%,Safe Labour,Labour
E14001551,Torbay,SW,27.63%,20.38%,26.93%,3.26%,21.23%,,,0.57%,Conservative,Liberal Democrat,1%,Marginal,Conservative
E14001552,Torridge and Tavistock,SW,29.35%,26.27%,18.79%,5.12%,19.77%,,,0.70%,Conservative,Labour,3%,Marginal,Conservative
E14001553,Tottenham,GL,8.07%,66.22%,8.20%,8.63%,7.24%,,,1.64%,Labour,Green Party,58%,Safe Labour,Labour
E14001554,Truro and Falmouth,SW,26.78%,38.85%,12.32%,6.20%,14.95%,,,0.89%,Labour,Conservative,12%,Likely Labour,Conservative
E14001555,Tunbridge Wells,SE,29.05%,20.25%,30.45%,2.66%,16.93%,,,0.67%,Liberal Democrat,Conservative,1%,Marginal,Conservative
E14001556,Twickenham,GL,14.99%,15.09%,57.65%,2.95%,8.75%,,,0.57%,Liberal Democrat,Labour,43%,Safe Liberal Democrat,Liberal Democrat
E14001557,Tynemouth,NE,24.34%,44.41%,7.38%,3.71%,18.95%,,,1.21%,Labour,Conservative,20%,Safe Labour,Labour
E14001558,Uxbridge and South Ruislip,GL,25.88%,39.37%,10.54%,5.58%,16.46%,,,2.17%,Labour,Conservative,13%,Likely Labour,Conservative
E14001559,Vauxhall and Camberwell Green,GL,9.84%,53.18%,14.58%,12.80%,7.70%,,,1.90%,Labour,Liberal Democrat,39%,Safe Labour,Labour
E14001560,Wakefield and Rothwell,YH,23.89%,41.50%,9.81%,3.80%,19.03%,,,1.98%,Labour,Conservative,18%,Safe Labour,Conservative
E14001561,Wallasey,NW,12.06%,61.75%,5.60%,4.81%,14.83%,,,0.96%,Labour,Reform UK,47%,Safe Labour,Labour
E14001562,Walsall and Bloxwich,WM,25.94%,43.06%,5.31%,4.15%,19.98%,,,1.57%,Labour,Conservative,17%,Safe Labour,Conservative
E14001563,Walthamstow,GL,7.25%,65.25%,7.13%,9.94%,8.81%,,,1.62%,Labour,Green Party,55%,Safe Labour,Labour
E14001564,Warrington North,NW,18.47%,44.29%,8.19%,4.28%,23.67%,,,1.10%,Labour,Reform UK,21%,Safe Labour,Labour
E14001565,Warrington South,NW,19.89%,46.85%,10.58%,3.17%,18.44%,,,1.07%,Labour,Conservative,27%,Safe Labour,Labour
E14001566,Warwick and Leamington,WM,24.94%,44.37%,11.09%,6.32%,11.82%,,,1.45%,Labour,Conservative,19%,Safe Labour,Labour
E14001567,Washington and Gateshead South,NE,17.42%,45.47%,6.07%,4.80%,24.94%,,,1.31%,Labour,Reform UK,21%,Safe Labour,Labour
E14001568,Watford,EE,20.26%,40.80%,18.92%,4.00%,14.74%,,,1.27%,Labour,Conservative,21%,Safe Labour,Conservative
E14001569,Waveney Valley,EE,28.43%,28.57%,10.30%,11.76%,20.24%,,,0.70%,Labour,Conservative,0%,Marginal,Conservative
E14001570,Weald of Kent,SE,36.73%,24.15%,13.01%,5.22%,20.16%,,,,Conservative,Labour,13%,Likely Conservative,Conservative
E14001571,Wellingborough and Rushden,EM,32.09%,33.30%,7.15%,4.27%,21.81%,,,1.37%,Labour,Conservative,1%,Marginal,Conservative
E14001572,Wells and Mendip Hills,SW,27.12%,17.97%,31.20%,3.67%,19.30%,,,0.74%,Liberal Democrat,Conservative,4%,Marginal,Conservative
E14001573,Welwyn Hatfield,EE,26.19%,37.55%,12.46%,5.91%,17.14%,,,,Labour,Conservative,11%,Likely Labour,Conservative
E14001574,West Bromwich,WM,24.32%,44.18%,5.61%,4.00%,20.06%,,,1.84%,Labour,Conservative,20%,Safe Labour,Conservative
E14001575,West Dorset,SW,32.99%,18.74%,40.66%,7.10%,,,,0.49%,Liberal Democrat,Conservative,8%,Lean Liberal Democrat,Conservative
E14001576,West Ham and Beckton,GL,10.83%,59.48%,8.96%,8.84%,9.72%,,,2.18%,Labour,Conservative,49%,Safe Labour,Labour
E14001577,West Lancashire,NW,17.79%,50.19%,6.27%,4.75%,20.05%,,,,Labour,Reform UK,30%,Safe Labour,Labour
E14001578,West Suffolk,EE,29.62%,31.52%,9.35%,4.67%,24.02%,,,0.82%,Labour,Conservative,2%,Marginal,Conservative
E14001579,West Worcestershire,WM,31.12%,25.58%,19.01%,6.77%,16.68%,,,0.84%,Conservative,Labour,6%,Lean Conservative,Conservative
E14001580,Westmorland and Lonsdale,NW,25.03%,16.61%,39.33%,2.44%,16.01%,,,0.59%,Liberal Democrat,Conservative,14%,Likely Liberal Democrat,Conservative
E14001581,Weston-super-Mare,SW,23.95%,34.65%,13.20%,4.76%,22.46%,,,,Labour,Conservative,11%,Likely Labour,Conservative
E14001582,Wetherby and Easingwold,YH,34.71%,30.28%,10.06%,6.04%,17.93%,,,0.98%,Conservative,Labour,4%,Marginal,Conservative
E14001583,Whitehaven and Workington,NW,21.67%,48.74%,5.62%,3.25%,19.84%,,,,Labour,Conservative,27%,Safe Labour,Conservative
E14001584,Widnes and Halewood,NW,9.25%,64.24%,4.79%,6.36%,14.27%,,,1.09%,Labour,Reform UK,50%,Safe Labour,Labour
E14001585,Wigan,NW,15.39%,47.96%,6.85%,4.35%,24.24%,,,1.21%,Labour,Reform UK,24%,Safe Labour,Labour
E14001586,Wimbledon,GL,22.18%,26.81%,35.37%,2.90%,11.48%,,,1.25%,Liberal Democrat,Labour,9%,Lean Liberal Democrat,Conservative
E14001587,Winchester,SE,26.63%,12.67%,42.86%,2.80%,14.51%,,,0.52%,Liberal Democrat,Conservative,16%,Safe Liberal Democrat,Conservative
E14001588,Windsor,SE,27.96%,25.45%,22.18%,6.05%,17.47%,,,0.89%,Conservative,Labour,3%,Marginal,Conservative
E14001589,Wirral West,NW,24.49%,40.90%,8.78%,5.08%,19.92%,,,,Labour,Conservative,16%,Safe Labour,Labour
E14001590,Witham,EE,31.14%,27.59%,11.74%,6.32%,22.44%,,,0.78%,Conservative,Labour,4%,Marginal,Conservative
E14001591,Witney,SE,28.36%,19.81%,29.81%,4.08%,17.29%,,,0.65%,Liberal Democrat,Conservative,1%,Marginal,Conservative
E14001592,Woking,SE,23.55%,18.88%,38.08%,3.81%,15.02%,,,0.66%,Liberal Democrat,Conservative,15%,Likely Liberal Democrat,Conservative
E14001593,Wokingham,SE,24.96%,17.02%,33.17%,3.59%,20.68%,,,,Liberal Democrat,Conservative,8%,Lean Liberal Democrat,Conservative
E14001594,Wolverhampton North East,WM,26.73%,40.27%,6.16%,4.10%,21.61%,,,,Labour,Conservative,14%,Likely Labour,Conservative
E14001595,Wolverhampton South East,WM,19.42%,46.76%,6.69%,4.72%,20.80%,,,1.61%,Labour,Reform UK,26%,Safe Labour,Labour
E14001596,Wolverhampton West,WM,23.63%,47.51%,6.10%,4.89%,16.24%,,,1.63%,Labour,Conservative,24%,Safe Labour,Conservative
E14001597,Worcester,WM,23.70%,41.86%,10.34%,5.59%,17.29%,,,1.21%,Labour,Conservative,18%,Safe Labour,Conservative
E14001598,Worsley and Eccles,NW,19.97%,47.41%,8.08%,4.56%,18.79%,,,1.19%,Labour,Conservative,27%,Safe Labour,Labour
E14001599,Worthing West,SE,25.52%,37.04%,12.53%,5.10%,19.00%,,,0.80%,Labour,Conservative,12%,Likely Labour,Conservative
E14001600,Wycombe,SE,24.61%,38.68%,13.94%,6.13%,15.31%,,,1.33%,Labour,Conservative,14%,Likely Labour,Conservative
E14001601,Wyre Forest,WM,29.74%,31.13%,9.21%,4.64%,24.25%,,,1.04%,Labour,Conservative,1%,Marginal,Conservative
E14001602,Wythenshawe and Sale East,NW,16.67%,53.29%,7.80%,5.46%,15.71%,,,1.07%,Labour,Conservative,37%,Safe Labour,Labour
E14001603,Yeovil,SW,31.66%,13.78%,30.38%,4.71%,18.89%,,,0.58%,Conservative,Liberal Democrat,1%,Marginal,Conservative
E14001604,York Central,YH,14.50%,57.00%,9.81%,8.54%,9.13%,,,1.02%,Labour,Conservative,42%,Safe Labour,Labour
E14001605,York Outer,YH,24.84%,35.79%,18.92%,3.62%,15.91%,,,0.92%,Labour,Conservative,11%,Likely Labour,Conservative
S14000006,"Ayr, Carrick and Cumnock",SC,17.34%,32.26%,7.28%,2.16%,11.38%,28.81%,,0.77%,Labour,Scottish National Party,3%,Marginal,Scottish National Party
S14000008,"Berwickshire, Roxburgh and Selkirk",SC,24.95%,18.80%,10.18%,1.58%,15.54%,25.45%,,3.50%,Scottish National Party,Conservative,1%,Marginal,Conservative
S14000010,Central Ayrshire,SC,14.21%,34.54%,9.90%,1.75%,10.45%,28.41%,,0.75%,Labour,Scottish National Party,6%,Lean Labour,Scottish National Party
S14000021,East Renfrewshire,SC,16.45%,38.01%,7.76%,2.06%,12.23%,22.64%,,0.85%,Labour,Scottish National Party,15%,Safe Labour,Scottish National Party
S14000027,Na h-Eileanan an Iar,SC,9.42%,42.23%,6.39%,,8.65%,32.50%,,0.81%,Labour,Scottish National Party,10%,Lean Labour,Scottish National Party
S14000040,Kilmarnock and Loudoun,SC,11.03%,37.69%,6.71%,1.90%,7.79%,34.32%,,0.56%,Labour,Scottish National Party,3%,Marginal,Scottish National Party
S14000045,Midlothian,SC,9.05%,43.80%,6.83%,,6.98%,32.70%,,0.64%,Labour,Scottish National Party,11%,Likely Labour,Scottish National Party
S14000048,North Ayrshire and Arran,SC,13.18%,32.17%,6.38%,2.80%,10.00%,34.78%,,0.69%,Scottish National Party,Labour,3%,Marginal,Scottish National Party
S14000051,Orkney and Shetland,SC,3.78%,17.28%,41.89%,2.90%,7.83%,25.67%,,,Liberal Democrat,Scottish National Party,16%,Safe Liberal Democrat,Liberal Democrat
S14000058,West Aberdeenshire and Kincardine,SC,24.31%,17.89%,12.48%,1.65%,10.42%,31.80%,,1.45%,Scottish National Party,Conservative,7%,Lean Scottish National Party,Conservative
S14000060,Aberdeen North,SC,10.91%,31.64%,8.49%,2.77%,9.75%,35.71%,,0.74%,Scottish National Party,Labour,4%,Marginal,Scottish National Party
S14000061,Aberdeen South,SC,14.60%,24.45%,10.20%,2.24%,8.92%,38.91%,,0.67%,Scottish National Party,Labour,14%,Likely Scottish National Party,Scottish National Party
S14000062,Aberdeenshire North and Moray East,SC,27.58%,20.08%,7.57%,,10.63%,32.18%,,,Scottish National Party,Conservative,5%,Marginal,Conservative
S14000063,Airdrie and Shotts,SC,8.51%,49.56%,4.79%,,7.49%,29.04%,,0.62%,Labour,Scottish National Party,21%,Safe Labour,Scottish National Party
S14000064,Alloa and Grangemouth,SC,13.57%,33.26%,7.73%,2.23%,11.30%,31.05%,,0.86%,Labour,Scottish National Party,2%,Marginal,Scottish National Party
S14000065,Angus and Perthshire Glens,SC,15.48%,28.88%,7.03%,,10.11%,37.74%,,0.75%,Scottish National Party,Labour,9%,Lean Scottish National Party,Scottish National Party
S14000066,Arbroath and Broughty Ferry,SC,13.03%,38.69%,8.46%,,8.63%,30.51%,,0.67%,Labour,Scottish National Party,8%,Lean Labour,Scottish National Party
S14000067,"Argyll, Bute and South Lochaber",SC,15.52%,24.20%,13.73%,,13.56%,31.95%,,1.04%,Scottish National Party,Labour,8%,Lean Scottish National Party,Scottish National Party
S14000068,Bathgate and Linlithgow,SC,10.08%,37.06%,7.57%,2.40%,9.34%,32.87%,,0.68%,Labour,Scottish National Party,4%,Marginal,Scottish National Party
S14000069,"Caithness, Sutherland and Easter Ross",SC,7.31%,19.02%,34.86%,2.26%,9.56%,26.27%,,0.73%,Liberal Democrat,Scottish National Party,9%,Lean Liberal Democrat,Scottish National Party
S14000070,Coatbridge and Bellshill,SC,5.95%,49.57%,4.57%,2.97%,6.89%,29.38%,,0.67%,Labour,Scottish National Party,20%,Safe Labour,Scottish National Party
S14000071,Cowdenbeath and Kirkcaldy,SC,9.10%,48.99%,6.40%,3.58%,8.58%,22.55%,,0.80%,Labour,Scottish National Party,26%,Safe Labour,Scottish National Party
S14000072,Cumbernauld and Kirkintilloch,SC,6.47%,49.70%,7.23%,2.18%,6.96%,26.86%,,,Labour,Scottish National Party,23%,Safe Labour,Scottish National Party
S14000073,Dumfries and Galloway,SC,20.52%,19.75%,7.37%,1.31%,14.89%,35.13%,,1.02%,Scottish National Party,Conservative,15%,Likely Scottish National Party,Conservative
S14000074,"Dumfriesshire, Clydesdale and Tweeddale",SC,31.12%,22.43%,7.94%,1.70%,9.87%,25.27%,,1.67%,Conservative,Scottish National Party,6%,Lean Conservative,Conservative
S14000075,Dundee Central,SC,9.06%,42.56%,7.29%,,9.35%,30.98%,,0.77%,Labour,Scottish National Party,12%,Likely Labour,Scottish National Party
