code,name,con,grn,lab,lib,oth,pc,ref,snp
E14001515,Stalybridge and Hyde,15.232073213,9.043677561,49.359548598,3.720499456,2.296468771,0.000000000,20.347732400,0.000000000
E14001516,Stevenage,29.573994347,2.189899012,43.800769661,7.552326531,2.402266544,0.000000000,14.480743905,0.000000000
E14001517,Stockport,12.336845711,19.108171260,47.465349953,6.158042611,3.037636263,0.000000000,11.893954202,0.000000000
E14001518,Stockton North,20.509301640,1.250445045,54.186867787,6.023813898,0.000000000,0.000000000,18.029571630,0.000000000
E14001519,Stockton West,28.997289805,0.462034266,54.074205433,2.368203530,2.472281179,0.000000000,11.625985787,0.000000000
E14001520,Stoke-on-Trent Central,22.431755127,2.958237712,52.916147400,1.932215982,3.851128300,0.000000000,15.910515479,0.000000000
E14001521,Stoke-on-Trent North,24.732251516,3.395763013,49.845650988,4.256339877,3.532955341,0.000000000,14.237039265,0.000000000
E14001522,Stoke-on-Trent South,27.909412709,4.245843435,42.141787712,3.110885692,1.963749182,0.000000000,20.628321271,0.000000000
E14001523,"Stone, Great Wyrley and Penkridge",40.219079849,2.637187402,52.489233551,3.283444589,1.371054609,0.000000000,0.000000000,0.000000000
E14001524,Stourbridge,29.283847400,2.527852143,42.459045346,6.827680535,2.023956780,0.000000000,16.877617796,0.000000000
E14001525,Stratford and Bow,8.946215532,7.294660337,56.313326397,5.842567118,12.626967311,0.000000000,8.976263305,0.000000000
E14001526,Stratford-on-Avon,28.513972233,4.724644993,19.269340390,35.894910279,0.819222172,0.000000000,10.777909933,0.000000000
E14001527,Streatham and Croydon North,10.648110108,16.211956337,46.289828752,14.797810578,5.265628476,0.000000000,6.786665748,0.000000000
E14001528,Stretford and Urmston,13.377037815,4.135997867,66.089418848,3.546565109,4.258518399,0.000000000,8.592461962,0.000000000
E14001529,Stroud,25.873837683,10.283696888,49.645240767,1.304698824,2.119952342,0.000000000,10.772573496,0.000000000
E14001530,Suffolk Coastal,28.269799034,6.922674842,37.569836003,13.693824732,0.000000000,0.000000000,13.543865390,0.000000000
E14001531,Sunderland Central,14.205739382,3.901310753,50.804958157,4.124397215,0.000000000,0.000000000,26.963594493,0.000000000
E14001532,Surrey Heath,32.449316936,4.326456989,15.680333546,40.089407159,1.057566167,0.000000000,6.396919203,0.000000000
E14001533,Sussex Weald,29.134280669,5.424911637,35.405798500,16.253070736,1.222983241,0.000000000,12.558955217,0.000000000
E14001534,Sutton and Cheam,27.189514318,7.585414953,25.682543712,26.415000922,1.824898753,0.000000000,11.302627342,0.000000000
E14001535,Sutton Coldfield,27.552364535,4.040069391,42.723343014,5.029425076,1.631017626,0.000000000,19.023780358,0.000000000
E14001536,Swindon North,33.735628610,2.809455797,41.851803425,4.775437010,2.894438556,0.000000000,13.933236601,0.000000000
E14001537,Swindon South,27.466559574,2.377160080,49.478589571,6.857727462,2.743578212,0.000000000,11.076385103,0.000000000
E14001538,Tamworth,35.573975082,2.526562874,39.288863416,2.670439275,1.428247907,0.000000000,18.511911446,0.000000000
E14001539,Tatton,33.050149517,3.953561052,42.624757646,6.941941671,0.000000000,0.000000000,13.429590115,0.000000000
E14001540,Taunton and Wellington,20.823199491,0.279960946,12.143368624,51.204701456,1.162752954,0.000000000,14.386016529,0.000000000
E14001541,Telford,26.838950283,0.922205989,48.399382701,6.111684100,0.000000000,0.000000000,17.727776926,0.000000000
E14001542,Tewkesbury,26.576084534,10.457327033,20.978589971,32.921680085,0.886595264,0.000000000,8.179723112,0.000000000
E14001543,The Wrekin,31.409517104,8.799453920,41.182738639,4.052931216,1.251287477,0.000000000,13.304071644,0.000000000
E14001544,Thirsk and Malton,31.835563194,6.375924005,32.945847661,13.764562779,1.667706243,0.000000000,13.410396120,0.000000000
E14001545,Thornbury and Yate,27.413065396,0.460733310,20.314365592,39.860824527,0.000000000,0.000000000,11.951011175,0.000000000
E14001546,Thurrock,29.406315967,3.585452401,44.375434704,2.288668685,4.218904583,0.000000000,16.125223660,0.000000000
E14001547,Tipton and Wednesbury,21.494914583,2.077237223,53.770376340,1.862557812,4.769097026,0.000000000,16.025817015,0.000000000
E14001548,Tiverton and Minehead,24.987442533,6.030016172,22.831773840,38.022301511,0.000000000,0.000000000,8.128465944,0.000000000
E14001549,Tonbridge,34.351523220,11.950765428,30.181265588,12.362562362,1.253943463,0.000000000,9.899939939,0.000000000
E14001550,Tooting,21.022514712,5.673299279,57.553965268,5.639282394,3.321424427,0.000000000,6.789513921,0.000000000
E14001551,Torbay,23.185764890,4.126695995,21.322595962,33.825112877,1.248413968,0.000000000,16.291416308,0.000000000
E14001552,Torridge and Tavistock,27.967692284,5.647976830,33.721633413,15.063008112,1.654145304,0.000000000,15.945544058,0.000000000
E14001553,Tottenham,6.824260353,9.502364770,57.760502794,14.091447141,5.729695994,0.000000000,6.091728949,0.000000000
E14001554,Truro and Falmouth,24.180296059,4.628301149,41.405922387,20.149372769,1.294492811,0.000000000,8.341614824,0.000000000
E14001555,Tunbridge Wells,27.951419817,0.198610170,19.833668028,41.724003070,0.794769958,0.000000000,9.497528956,0.000000000
E14001556,Twickenham,19.036481366,1.447653164,15.098723513,52.632293041,1.287651165,0.000000000,10.497197751,0.000000000
E14001557,Tynemouth,20.312687966,2.264362078,57.264908471,3.812976077,1.860437417,0.000000000,14.484627989,0.000000000
E14001558,Uxbridge and South Ruislip,29.529245149,8.991841050,41.944175034,3.615968540,3.178553873,0.000000000,12.740216354,0.000000000
E14001559,Vauxhall and Camberwell Green,12.878286193,17.712550072,50.518002439,8.548148154,5.306997631,0.000000000,5.036015511,0.000000000
E14001560,Wakefield and Rothwell,27.388147909,1.689366971,53.092390969,3.026790774,2.457220088,0.000000000,12.346083288,0.000000000
E14001561,Wallasey,12.532932753,5.605175873,65.936535022,3.384058259,2.556226602,0.000000000,9.985071491,0.000000000
E14001562,Walsall and Bloxwich,29.807725265,2.171197962,48.189058518,1.968369636,4.859068276,0.000000000,13.004580343,0.000000000
E14001563,Walthamstow,7.142825472,6.458689254,63.835972339,5.879825278,9.484920328,0.000000000,7.197767328,0.000000000
E14001564,Warrington North,16.265545461,8.097002210,51.270090136,4.421725491,2.727140381,0.000000000,17.218496321,0.000000000
E14001565,Warrington South,26.741832563,0.002630953,58.981354995,5.430737769,1.775149067,0.000000000,7.068294653,0.000000000
E14001566,Warwick and Leamington,24.700785906,7.713295450,55.500102790,4.260363984,1.594589738,0.000000000,6.230862133,0.000000000
E14001567,Washington and Gateshead South,11.634797986,2.700074212,54.014066810,9.877831871,2.948811182,0.000000000,18.824417940,0.000000000
E14001568,Watford,30.474675042,1.772224822,36.984590887,19.932422136,2.679184555,0.000000000,8.156902557,0.000000000
E14001569,Waveney Valley,24.621263197,22.788758545,26.420227365,4.685511902,2.641882542,0.000000000,18.842356448,0.000000000
E14001570,Weald of Kent,30.405582321,9.630653431,32.784540525,6.840895843,0.000000000,0.000000000,20.338327879,0.000000000
E14001571,Wellingborough and Rushden,29.946194042,10.012331054,38.921807888,4.163890875,1.817393195,0.000000000,15.138382947,0.000000000
E14001572,Wells and Mendip Hills,27.731060762,2.286620024,25.252645393,31.970565491,1.845619771,0.000000000,10.913488559,0.000000000
E14001573,Welwyn Hatfield,30.672535552,8.237606982,41.244902744,9.360006384,0.000000000,0.000000000,10.484948338,0.000000000
E14001574,West Bromwich,22.833505630,2.169418700,50.295064377,2.396008838,6.541831526,0.000000000,15.764170930,0.000000000
E14001575,West Dorset,26.232661669,3.023857087,18.753215750,50.578324448,1.411941047,0.000000000,0.000000000,0.000000000
E14001576,West Ham and Beckton,8.409294702,7.891155431,56.055620245,6.841862472,12.262565589,0.000000000,8.539501562,0.000000000
E14001577,West Lancashire,16.618211233,2.269830968,62.080833207,3.090682184,0.000000000,0.000000000,15.940442408,0.000000000
E14001578,West Suffolk,32.415332623,9.089184220,31.126546425,8.510125550,2.168560614,0.000000000,16.690250568,0.000000000
E14001579,West Worcestershire,23.680335308,25.746217605,24.732485240,15.226151825,0.999557692,0.000000000,9.615252330,0.000000000
E14001580,Westmorland and Lonsdale,24.160031791,3.509492720,18.125879608,39.037485213,0.952727438,0.000000000,14.214383230,0.000000000
E14001581,Weston-super-Mare,24.381350430,4.322248834,41.852937297,7.225199032,0.000000000,0.000000000,22.218264407,0.000000000
E14001582,Wetherby and Easingwold,42.132086120,6.903512012,42.323042104,6.723412742,1.412336899,0.000000000,0.505610124,0.000000000
E14001583,Whitehaven and Workington,23.883295415,1.334983220,57.206922321,2.022901037,0.000000000,0.000000000,15.551898006,0.000000000
E14001584,Widnes and Halewood,9.007459745,2.638627965,72.735479635,4.142862070,2.886676004,0.000000000,8.588894581,0.000000000
E14001585,Wigan,11.628635751,2.914784125,52.551103746,6.134803352,2.535708127,0.000000000,24.234964899,0.000000000
E14001586,Wimbledon,22.452743965,1.919999650,28.054958728,40.066761807,1.429163614,0.000000000,6.076372236,0.000000000
E14001587,Winchester,26.062199049,5.504965932,9.735514399,52.430959727,0.565204411,0.000000000,5.701156482,0.000000000
E14001588,Windsor,33.710866891,8.070907830,29.281705835,12.573939476,3.133148624,0.000000000,13.229431343,0.000000000
E14001589,Wirral West,23.615327076,4.045558502,60.511454476,3.408088881,0.000000000,0.000000000,8.419571066,0.000000000
E14001590,Witham,35.652039423,4.268859652,32.422157714,6.879896125,2.511062928,0.000000000,18.265984158,0.000000000
E14001591,Witney,30.728598532,0.417281815,26.990954916,32.295380725,1.165320374,0.000000000,8.402463637,0.000000000
E14001592,Woking,21.579202080,2.887091013,15.581651053,49.674592937,2.940048729,0.000000000,7.337414188,0.000000000
E14001593,Wokingham,32.221850307,3.459375247,26.786100851,28.079830820,0.000000000,0.000000000,9.452842776,0.000000000
E14001594,Wolverhampton North East,26.009633653,4.742143645,49.649923804,2.906854475,0.000000000,0.000000000,16.691444422,0.000000000
E14001595,Wolverhampton South East,19.311977626,3.130007795,58.565106055,2.436206998,4.478769547,0.000000000,12.077931980,0.000000000
E14001596,Wolverhampton West,29.609426192,1.472526859,51.649761028,2.673730836,4.457787905,0.000000000,10.136767180,0.000000000
E14001597,Worcester,25.708457936,8.543710082,47.140259159,7.903269779,2.569313923,0.000000000,8.134989121,0.000000000
E14001598,Worsley and Eccles,17.340958227,2.605489716,57.092541007,9.233263051,3.898575654,0.000000000,9.829172345,0.000000000
E14001599,Worthing West,25.677647729,8.440883297,42.339669574,10.546473731,1.899862476,0.000000000,11.095463194,0.000000000
E14001600,Wycombe,29.311923871,3.636275096,45.950866432,8.355359274,4.133979227,0.000000000,8.611596100,0.000000000
E14001601,Wyre Forest,33.214510571,8.802223069,38.619677329,4.150135080,1.806199955,0.000000000,13.407253997,0.000000000
E14001602,Wythenshawe and Sale East,15.055522555,4.707331322,60.395745028,5.726629439,5.135329164,0.000000000,8.979442492,0.000000000
E14001603,Yeovil,28.061082830,5.407605912,11.190731839,44.468455707,1.351031904,0.000000000,9.521091808,0.000000000
E14001604,York Central,14.495830370,7.052084908,63.935254752,4.653977896,1.511495948,0.000000000,8.351356126,0.000000000
E14001605,York Outer,26.917090415,0.586821089,41.759241750,14.192284443,0.995018029,0.000000000,15.549544274,0.000000000
S14000006,"Ayr, Carrick and Cumnock",22.117583269,0.638859547,43.831490806,3.446863698,2.023812392,0.000000000,5.769237811,22.172152476
S14000008,"Berwickshire, Roxburgh and Selkirk",36.451251755,0.609546532,17.523734380,5.976062509,2.724743885,0.000000000,4.439333006,32.275327934
S14000010,Central Ayrshire,19.399858773,0.381556586,42.712009796,2.161838387,3.811958082,0.000000000,5.961204925,25.571573451
S14000021,East Renfrewshire,24.892291330,0.421496833,46.978398164,3.249719400,1.577681912,0.000000000,4.142902302,18.737510058
S14000027,Na h-Eileanan an Iar,10.840732731,0.000000000,43.060836732,6.026551759,9.255309230,0.000000000,8.013785927,22.802783621
S14000040,Kilmarnock and Loudoun,10.837042032,2.093849818,49.569526429,2.043906108,2.806207431,0.000000000,4.714764415,27.934703766
S14000045,Midlothian,11.027375353,0.000000000,50.041574720,5.625527034,3.205732177,0.000000000,4.239983979,25.859806738
S14000048,North Ayrshire and Arran,17.218027121,2.230724019,40.287702767,6.264696118,2.287437102,0.000000000,5.741980250,25.969432623
S14000051,Orkney and Shetland,2.325743776,2.569203225,10.717818824,49.936426655,0.000000000,0.000000000,5.352995393,29.097812127
S14000058,West Aberdeenshire and Kincardine,28.426597738,2.461540951,18.553255181,13.842788466,1.774468190,0.000000000,6.536781523,28.404567952
S14000060,Aberdeen North,13.921468231,5.062541028,32.118112897,3.859623079,3.312603883,0.000000000,9.023630247,32.702020635
S14000061,Aberdeen South,21.218863401,8.109375863,30.471934774,6.574307194,1.933818522,0.000000000,3.765423952,27.926276294
S14000062,Aberdeenshire North and Moray East,36.688644381,0.000000000,15.255709259,7.878953496,0.000000000,0.000000000,11.036576867,29.140115997
S14000063,Airdrie and Shotts,9.120527781,0.000000000,55.597586749,2.718692664,2.121465647,0.000000000,3.806590157,26.635137002
S14000064,Alloa and Grangemouth,17.709299088,4.472075859,43.205417318,2.216611993,2.742778780,0.000000000,6.305345530,23.348471431
S14000065,Angus and Perthshire Glens,26.297621921,0.000000000,21.071953988,2.454017812,1.135412687,0.000000000,8.535608967,40.505384624
S14000066,Arbroath and Broughty Ferry,17.398846764,0.000000000,35.710634609,7.389034152,1.396038600,0.000000000,4.369720132,33.735725744
S14000067,"Argyll, Bute and South Lochaber",23.702287463,0.000000000,21.224115553,4.933602245,1.842875483,0.000000000,10.148263494,38.148855762
S14000068,Bathgate and Linlithgow,11.933662786,3.149943476,49.961217876,7.160828791,2.209842923,0.000000000,4.728423534,20.856080613
S14000069,"Caithness, Sutherland and Easter Ross",5.849490843,1.262679818,14.417976581,40.721209752,3.727153286,0.000000000,6.035816719,27.985673002
S14000070,Coatbridge and Bellshill,6.383139680,7.946688361,45.329126194,2.765130014,6.080716348,0.000000000,6.104874401,25.390325002
S14000071,Cowdenbeath and Kirkcaldy,11.150238419,3.607830436,46.235031840,2.262290084,4.325156394,0.000000000,4.685675679,27.733777149
S14000072,Cumbernauld and Kirkintilloch,8.154315959,5.433582482,45.502765590,4.977757468,0.000000000,0.000000000,9.866023324,26.065555177
S14000073,Dumfries and Galloway,31.407652303,0.705693690,26.492277201,4.912445240,1.416888508,0.000000000,5.684801794,29.380241264
S14000074,"Dumfriesshire, Clydesdale and Tweeddale",32.394146573,0.798896068,31.938570042,3.039720500,1.702907635,0.000000000,5.391193482,24.734565699
S14000075,Dundee Central,6.924610225,0.000000000,36.012488110,4.459035005,3.574165121,0.000000000,6.473559493,42.556142048
S14000076,Dunfermline and Dollar,11.929564859,3.270278193,41.924542588,4.508248456,2.447996123,0.000000000,6.620065009,29.299304772
S14000077,East Kilbride and Strathaven,10.138357193,1.945304639,54.026020586,3.336321233,2.120793395,0.000000000,6.404083856,22.029119098
S14000078,Edinburgh East and Musselburgh,8.708239486,5.630815969,42.538061961,6.977786909,3.160291259,0.000000000,2.524362756,30.460441660
S14000079,Edinburgh North and Leith,11.235696551,5.401392842,43.120122385,9.922931462,2.694659190,0.000000000,2.766915490,24.858282079
S14000080,Edinburgh South,8.739434551,5.120725033,65.566537791,4.325553996,3.097763864,0.000000000,2.807202664,10.342782100
S14000081,Edinburgh South West,12.424924176,4.970901682,44.120817117,6.043393898,2.412296303,0.000000000,5.656387134,24.371279690
S14000082,Edinburgh West,7.586306215,4.347749632,15.017386857,40.959149304,4.294477592,0.000000000,2.823344657,24.971585742
S14000083,Falkirk,11.747760038,10.224325870,41.225149550,6.266665148,2.374409101,0.000000000,5.069682537,23.092007756
S14000084,Glasgow East,5.356428736,12.820594132,44.031240226,3.505167075,2.673620722,0.000000000,3.091228607,28.521720503
S14000085,Glasgow North,3.120674368,7.015773173,45.611436781,4.656626472,4.628143278,0.000000000,5.845071087,29.122274840
S14000086,Glasgow North East,5.194733582,4.615733610,50.257659560,2.792705483,5.673201664,0.000000000,3.668985840,27.796980260
S14000087,Glasgow South,6.509441549,11.186265653,40.645575731,3.217002218,4.697692660,0.000000000,3.217920809,30.526101380
S14000088,Glasgow South West,4.491599555,6.332337686,40.285509833,4.280510620,5.448661849,0.000000000,4.854392028,34.306988429
S14000089,Glasgow West,7.500857063,6.572403712,46.604786355,2.791002982,3.063750736,0.000000000,3.538285391,29.928913762
S14000090,Glenrothes and Mid Fife,9.007291978,0.000000000,44.699305983,4.105031462,0.000000000,0.000000000,8.761804000,33.426566577
S14000091,Gordon and Buchan,30.163615206,0.000000000,19.545978224,9.232926826,0.000000000,0.000000000,9.544684661,31.512795083
S14000092,Hamilton and Clyde Valley,13.060132850,0.000000000,57.066368472,7.014262928,2.351757377,0.000000000,4.160677641,16.346800732
S14000093,Inverclyde and Renfrewshire West,8.561134840,1.914086168,51.042564344,2.946535691,4.639925659,0.000000000,4.082023698,26.813729600
S14000094,"Inverness, Skye and West Ross-shire",12.750390154,3.976848778,20.642078432,21.915887690,3.741280954,0.000000000,3.574901683,33.398612309
S14000095,Livingston,9.391733182,3.557936389,48.896646496,6.094933394,2.466616222,0.000000000,7.189059015,22.403075302
S14000096,Lothian East,16.557602993,2.312304445,52.831770908,2.532792639,4.743952179,0.000000000,3.608117188,17.413459648
S14000097,Mid Dunbartonshire,4.872183221,4.025912547,21.595202862,43.543702541,1.206075722,0.000000000,2.788750642,21.968172467
S14000098,"Moray West, Nairn and Strathspey",26.266238416,4.177618081,22.218541475,5.072341415,1.840484799,0.000000000,10.312079321,30.112696493
S14000099,"Motherwell, Wishaw and Carluke",12.593822384,0.988809867,50.256016662,2.483751037,2.564017393,0.000000000,4.407969944,26.705612712
S14000100,North East Fife,4.961028947,2.557453704,17.276053924,36.996670215,0.000000000,0.000000000,13.194118633,25.014674579
S14000101,Paisley and Renfrewshire North,12.524561872,3.244150355,44.495596269,2.922530019,0.000000000,0.000000000,10.690929513,26.122231972
S14000102,Paisley and Renfrewshire South,9.373318084,4.762394194,41.727332373,3.814976496,4.043951783,0.000000000,6.215770242,30.062256828
S14000103,Perth and Kinross-shire,26.835327214,0.000000000,23.586063772,3.316596300,1.375408129,0.000000000,9.754565956,35.132038628
S14000104,Rutherglen,8.906562235,0.000000000,55.861981785,2.619177481,4.243624800,0.000000000,4.048888942,24.319764758
S14000105,Stirling and Strathallan,22.145479308,5.302069343,35.599026139,6.978521890,0.000000000,0.000000000,8.346136714,21.628766607
S14000106,West Dunbartonshire,6.565112729,5.690630315,50.829651421,2.411059075,2.441857031,0.000000000,6.786979932,25.274709497
W07000081,Aberafan Maesteg,8.791847883,7.871511422,51.335229390,2.212689762,3.606980439,10.530865516,15.650875588,0.000000000
W07000082,Alyn and Deeside,18.585216754,0.232238343,53.743109855,10.110317528,1.795041746,1.136442870,14.397632905,0.000000000
W07000083,Bangor Aberconwy,21.152513549,0.288406391,36.990856153,12.130493611,2.194259397,12.847299162,14.396171737,0.000000000
W07000084,Blaenau Gwent and Rhymney,7.596146621,3.060728290,60.277361626,3.165845427,6.127242574,19.772675462,0.000000000,0.000000000
W07000085,"Brecon, Radnor and Cwm Tawe",18.497819248,3.151760121,24.788056411,31.333817476,1.510792809,8.520787261,12.196966673,0.000000000
W07000086,Bridgend,18.905402835,4.687829970,50.601746633,2.761176996,1.507174018,5.356971352,16.179698195,0.000000000
W07000087,Caerfyrddin,25.669508218,0.236198254,31.036670153,5.485464477,6.691909126,22.768781626,8.111468146,0.000000000
W07000088,Caerphilly,8.651143761,1.942457461,41.242467552,1.155796928,0.000000000,20.081053337,26.927080962,0.000000000
W07000089,Cardiff East,11.940078444,9.334385599,48.350720435,12.857248353,7.105178831,3.319102659,7.093285678,0.000000000
W07000090,Cardiff North,23.386374035,10.942430858,47.585585555,2.838412008,0.000000000,6.902016920,8.345180624,0.000000000
W07000091,Cardiff South and Penarth,15.222050604,2.454852902,53.014373043,6.334596352,0.000000000,13.258555594,9.715571506,0.000000000
W07000092,Cardiff West,16.024395543,13.722386922,42.718533522,4.917986757,1.656738370,10.142372754,10.817586133,0.000000000
W07000093,Ceredigion Preseli,16.421384255,6.177410549,19.846491542,9.680992109,1.096453558,42.095100141,4.682167846,0.000000000
W07000094,Clwyd East,27.888451685,0.279327605,48.686529610,3.684016659,1.528274856,7.795528541,10.137871043,0.000000000
W07000095,Clwyd North,18.226414190,0.241867372,33.672919079,1.815935951,0.000000000,27.971577829,18.071285580,0.000000000
W07000096,Dwyfor Meirionnydd,20.224032561,0.571063107,17.836208671,0.769565598,3.294972389,51.934444736,5.369712938,0.000000000
W07000097,Gower,20.567576625,0.327414111,53.282836493,3.193356993,3.253617329,6.410397843,12.964800607,0.000000000
W07000098,Llanelli,18.543603896,0.630024388,50.142864994,0.141685653,2.501810740,14.085655554,13.954354774,0.000000000
W07000099,Merthyr Tydfil and Aberdare,7.066562637,5.707079165,48.522888904,1.880393429,2.768374425,13.760074006,20.294627434,0.000000000
W07000100,Mid and South Pembrokeshire,32.895618575,0.283214088,47.019466462,2.137314917,1.481377505,0.150065112,16.032943342,0.000000000
W07000101,Monmouthshire,26.517026642,2.985347457,42.999583517,5.186549768,1.738890750,9.064882764,11.507719102,0.000000000
W07000102,Montgomeryshire and Glyndwr,27.052119236,0.375469797,30.824491756,9.871712713,0.000000000,12.711351559,19.164854940,0.000000000
W07000103,Neath and Swansea East,11.918244884,3.878023072,52.383422905,7.379909012,0.000000000,8.834785638,15.605614489,0.000000000
W07000104,Newport East,18.966179040,9.905856953,49.121343089,3.035545993,2.379900232,6.053836531,10.537338163,0.000000000
W07000105,Newport West and Islwyn,16.518551374,5.340250568,51.299218355,3.318350737,2.481172464,3.291903017,17.750553484,0.000000000
W07000106,Pontypridd,12.995421812,2.311256667,54.169137935,1.345157683,2.678339944,10.763999950,15.736686010,0.000000000
W07000107,Rhondda and Ogmore,6.561251743,3.462078815,51.301100369,1.311112026,0.000000000,19.034862247,18.329594799,0.000000000
W07000108,Swansea West,12.055028972,7.265447142,49.155020904,3.364397127,1.922565756,12.150454332,14.087085768,0.000000000
W07000109,Torfaen,14.358597125,7.129667056,50.416741342,6.033256301,3.047087479,5.548253657,13.466397039,0.000000000
W07000110,Vale of Glamorgan,27.248597957,6.529543370,48.279998897,0.433906613,2.021900918,13.598361456,1.887690788,0.000000000
W07000111,Wrexham,19.623736895,6.553579138,40.099706912,4.175701783,2.559277843,8.747422453,18.240574977,0.000000000
W07000112,Ynys Môn,26.774013355,0.271552330,31.975720918,0.741650545,2.400604536,29.152675049,8.683783266,0.000000000
