code,name,con,grn,lab,lib,oth,pc,ref,snp
E14001588,Windsor,35.30473483,7.847881689,28.36133709,12.08233351,6.435616181,0,9.968096708,0
E14001589,Wirral West,25.98302012,3.732663982,58.8005222,2.694852997,0,0,8.788940705,0
E14001590,Witham,33.88259625,5.79626327,31.65204792,6.97576091,3.483996073,0,18.20933558,0
E14001591,Witney,32.901686,0.3586989596,26.59354266,32.22095122,1.271597581,0,6.653523576,0
E14001592,Woking,22.47854702,2.16844719,14.56690758,49.31220622,3.954348928,0,7.519543059,0
E14001593,Wokingham,33.32118348,3.980566685,25.74197869,27.56447632,0,0,9.39179482,0
E14001594,Wolverhampton North East,29.3617803,4.806943543,48.4052568,2.574469306,0,0,14.85155005,0
E14001595,Wolverhampton South East,19.60454752,2.406041982,57.20054878,3.882670349,6.984845988,0,9.921345382,0
E14001596,Wolverhampton West,35.05498979,0.9307430872,48.67933545,1.794073268,3.022895662,0,10.51796274,0
E14001597,Worcester,29.70528977,6.121716231,43.0719343,9.325880575,3.616758016,0,8.15842111,0
E14001598,Worsley and Eccles,19.26478582,2.89504231,56.67189575,9.697523476,2.548088448,0,8.922664196,0
E14001599,Worthing West,27.68392815,6.636790381,46.10621876,7.404618141,2.26407424,0,9.904370329,0
E14001600,Wycombe,32.65005366,1.928947875,44.3999774,7.070421106,7.398532119,0,6.552067848,0
E14001601,Wyre Forest,33.33544756,10.58664089,36.39265409,5.74761368,0.6486418008,0,13.28900198,0
E14001602,Wythenshawe and Sale East,16.19605833,2.791723674,58.69274872,6.927964908,6.641325279,0,8.750179089,0
E14001603,Yeovil,28.82006531,4.103693945,11.02469766,46.79743084,1.323177687,0,7.930934558,0
E14001604,York Central,15.56921989,5.270494466,67.46534878,4.164376079,1.51616932,0,6.014391465,0
E14001605,York Outer,32.43390765,0.6796763681,42.79245716,12.42795807,1.015090572,0,10.65091019,0
S14000006,"Ayr, Carrick and Cumnock",21.69876741,0.2357610573,39.13792059,4.0825209,2.198801245,0,4.886477894,27.7597509
S14000008,"Berwickshire, Roxburgh and Selkirk",33.90385342,0.4207167148,17.3902951,6.683035763,1.876170386,0,4.135618793,35.59030982
S14000010,Central Ayrshire,19.17897379,0.1934611667,39.43879148,1.81884139,4.336281994,0,4.601427231,30.43222294
S14000021,East Renfrewshire,23.87176904,0.1375238846,43.98386342,4.934216345,1.675645743,0,3.702288752,21.69469281
S14000027,Na h-Eileanan an Iar,9.463181135,0,50.4667965,3.695660308,5.780326339,0,8.237471187,22.35656453
S14000040,Kilmarnock and Loudoun,14.36963589,2.169052101,44.29761098,2.427767382,3.594390145,0,3.608994532,29.53254897
S14000045,Midlothian,10.85512917,0,49.36113428,3.611960843,3.575941898,0,5.256029916,27.33980389
S14000048,North Ayrshire and Arran,19.00835732,1.755756927,38.91448523,7.645639266,2.637086456,0,4.901463416,25.13721139
S14000051,Orkney and Shetland,1.586705653,1.763221277,6.404106814,57.44688432,0,0,3.35336606,29.44571588
S14000058,West Aberdeenshire and Kincardine,25.33363394,0.792139286,17.32422296,16.44222326,1.269620229,0,6.822868907,32.01529143
S14000060,Aberdeen North,18.0730685,2.332683991,32.77957212,4.621721975,3.725633786,0,6.404782658,32.06253697
S14000061,Aberdeen South,22.56715309,6.537093082,28.62641691,6.814876056,1.858972057,0,2.75844786,30.83704095
S14000062,Aberdeenshire North and Moray East,37.9326191,0,17.40012768,5.145198199,0,0,10.14161625,29.38043876
S14000063,Airdrie and Shotts,8.426536492,0,53.53850021,2.82466666,1.876163274,0,3.212278171,30.12185519
S14000064,Alloa and Grangemouth,19.96036817,5.279898903,40.59394186,2.507084828,3.731537631,0,4.696250924,23.23091769
S14000065,Angus and Perthshire Glens,28.81611839,0,21.65563547,2.329644743,1.832269737,0,7.400009863,37.96632179
S14000066,Arbroath and Broughty Ferry,17.30292399,0,35.27437986,5.608033086,1.484972829,0,4.14030845,36.18938178
S14000067,"Argyll, Bute and South Lochaber",25.69884003,0,23.72704111,5.06814446,5.397625597,0,7.063350438,33.04499837
S14000068,Bathgate and Linlithgow,13.61656772,2.689702324,48.76552089,4.023270283,3.222099791,0,4.035284775,23.64755422
S14000069,"Caithness, Sutherland and Easter Ross",6.958758126,1.159196013,13.57165867,38.89706133,3.861576498,0,4.26787558,31.28387379
S14000070,Coatbridge and Bellshill,7.943119398,7.7413409,43.38227135,2.564091439,3.758533016,0,4.490764776,30.11987912
S14000071,Cowdenbeath and Kirkcaldy,12.23823346,4.767269484,40.64123979,2.017603495,4.933622949,0,4.786142364,30.61588847
S14000072,Cumbernauld and Kirkintilloch,10.04197154,5.560915201,49.82089093,2.609652833,0,0,7.485878845,24.48069065
S14000073,Dumfries and Galloway,28.61218939,0.4942336126,24.41540842,4.924584863,1.697142563,0,6.886981859,32.96945929
S14000074,"Dumfriesshire, Clydesdale and Tweeddale",30.32200726,0.5025950216,30.82225849,2.237578266,1.533594092,0,4.760249963,29.82171691
S14000075,Dundee Central,8.002827616,0,37.00548655,3.336820435,5.009156491,0,6.008424714,40.63728419
S14000076,Dunfermline and Dollar,12.69871975,3.243217628,42.78735199,4.295753811,3.07626534,0,3.6203704,30.27832108
S14000077,East Kilbride and Strathaven,11.07010504,3.151570904,56.34761836,2.873340455,2.463097857,0,4.270952465,19.82331492
S14000078,Edinburgh East and Musselburgh,8.584422783,3.805963597,43.52941144,8.234746987,3.048004211,0,2.558941808,30.23850918
S14000079,Edinburgh North and Leith,11.43643381,4.924353632,40.24865573,13.25896304,2.335551096,0,2.556212715,25.23982998
S14000080,Edinburgh South,9.336426854,4.719642489,65.57224173,3.224531021,1.510227374,0,2.044477289,13.59245324
S14000081,Edinburgh South West,12.70900079,6.625558182,41.17094232,7.659324257,2.026678564,0,4.709798151,25.09869774
S14000082,Edinburgh West,7.01110015,2.943956851,14.82386224,43.29708006,1.630713082,0,2.593882375,27.69940524
S14000083,Falkirk,13.93228746,11.15132661,39.07799217,6.454491799,3.19495382,0,4.35950706,21.82944108
S14000084,Glasgow East,5.870785016,11.5728466,43.01408482,2.167363659,2.454722585,0,3.621768035,31.29842928
S14000085,Glasgow North,3.871031995,6.014326629,46.83569663,4.928510091,5.852341725,0,4.705559865,27.79253307
S14000086,Glasgow North East,6.653348037,2.198557793,47.29899516,2.355222889,3.933544814,0,3.171173871,34.38915744
S14000087,Glasgow South,7.314693188,10.8489961,41.97348,2.669865146,4.696614609,0,2.823334801,29.67301616
S14000088,Glasgow South West,5.196236112,5.590341041,38.99269264,2.885293953,5.690549405,0,3.841975977,37.80291088
S14000089,Glasgow West,7.736635878,4.425238091,44.78068113,2.579600753,2.675869167,0,3.397161042,34.40481394
S14000090,Glenrothes and Mid Fife,10.14394141,0,48.11375809,2.275280106,0,0,5.868377083,33.59864332
S14000091,Gordon and Buchan,26.23334406,0,17.42248119,11.66725148,0,0,7.818675256,36.85824801
S14000092,Hamilton and Clyde Valley,13.23857636,0,49.27785489,9.329048921,2.640304775,0,3.627891031,21.88632402
S14000093,Inverclyde and Renfrewshire West,10.27401607,2.880057795,46.21741223,2.346611107,5.705667958,0,2.606634127,29.96960071
S14000094,"Inverness, Skye and West Ross-shire",14.02600058,3.52456428,19.2735896,23.60900124,4.850590655,0,2.956417105,31.75983654
S14000095,Livingston,10.82951604,2.796240927,46.2293272,6.002221214,4.019541925,0,6.914399122,23.20875357
S14000096,Lothian East,16.86469401,1.490714916,48.26672295,2.49547006,4.517352603,0,3.271600734,23.09344473
S14000097,Mid Dunbartonshire,5.805897344,2.215449935,19.33401169,43.52873714,1.080019777,0,2.274330354,25.76155376
S14000098,"Moray West, Nairn and Strathspey",29.47352561,2.331634501,22.37510606,3.289771216,1.876775278,0,6.775266993,33.87792034
S14000099,"Motherwell, Wishaw and Carluke",12.26183534,0.3448107296,54.28765015,2.443427883,1.617566032,0,3.743574184,25.30113568
S14000100,North East Fife,6.206047509,2.128559575,16.14192959,36.14602079,0,0,9.863720741,29.5137218
S14000101,Paisley and Renfrewshire North,15.28275756,2.379601954,47.77881113,2.561510439,0,0,6.564269465,25.43304945
S14000102,Paisley and Renfrewshire South,12.32242089,3.283412701,44.13940852,4.273263777,3.857160453,0,3.707967298,28.41636635
S14000103,Perth and Kinross-shire,27.14789826,0,27.22330883,3.981663386,1.660462955,0,8.928043616,31.05862295
S14000104,Rutherglen,8.932787701,0,51.85013194,2.441139635,5.487564693,0,3.273586349,28.01478969
S14000105,Stirling and Strathallan,22.75138336,4.289963539,37.48804002,7.94156067,0,0,7.367480429,20.16157198
S14000106,West Dunbartonshire,8.082747282,5.433045784,49.52084906,2.492790063,2.796587806,0,5.268808381,26.40517162
W07000081,Aberafan Maesteg,10.40357113,3.865551604,53.44132886,2.607230497,3.494705599,9.156444148,17.03116816,0
W07000082,Alyn and Deeside,22.55038945,0.2218147661,52.81717813,8.852699092,2.146108816,2.017635048,11.3941747,0
W07000083,Bangor Aberconwy,24.02505653,0.4777378072,34.68908908,8.52902547,2.519855511,11.22039852,18.53883708,0
W07000084,Blaenau Gwent and Rhymney,9.362684509,1.541035554,61.37890271,5.566631345,4.37979083,17.77095506,0,0
W07000085,"Brecon, Radnor and Cwm Tawe",24.49807587,4.251403514,16.92826957,30.24496619,2.771770743,9.054765168,12.25074895,0
W07000086,Bridgend,23.30971375,5.151471506,52.5675577,3.166609537,1.034605434,3.703094678,11.0669474,0
W07000087,Caerfyrddin,24.05309827,0.2835335508,28.49172908,6.676252063,11.64713101,21.28519819,7.563057834,0
W07000088,Caerphilly,10.26575935,2.652909309,33.84138838,0.7615596747,0,19.82588982,32.65249346,0
W07000089,Cardiff East,15.06235161,11.61833205,44.77340235,13.29080346,5.062771973,4.41450433,5.777834227,0
W07000090,Cardiff North,29.03086656,9.316699072,44.64174388,3.390752294,0,6.515573294,7.104364898,0
W07000091,Cardiff South and Penarth,20.24751863,3.185086051,46.06906626,6.362249749,0,14.41428463,9.721794676,0
W07000092,Cardiff West,19.20043125,13.82019066,41.40119853,5.450663954,1.639476031,7.00530543,11.48273414,0
W07000093,Ceredigion Preseli,18.39103555,4.010545042,24.09332405,13.48121176,1.937593636,33.90992939,4.17636057,0
W07000094,Clwyd East,33.15259587,0.2890554057,44.62112535,3.01673473,1.573931972,7.724746332,9.621810345,0
W07000095,Clwyd North,22.85463247,0.1483579499,31.93214265,2.15962695,0,27.96847648,14.9367635,0
W07000096,Dwyfor Meirionnydd,18.15224945,0.5559029689,19.55991364,0.8608445878,6.655157603,49.12437266,5.091559093,0
W07000097,Gower,23.62047035,0.2662966812,49.70625339,4.263302748,3.150165797,6.581994586,12.41151644,0
W07000098,Llanelli,17.96241069,0.3301783276,52.78424885,0.2608403154,3.462502249,14.16599072,11.03382885,0
W07000099,Merthyr Tydfil and Aberdare,8.863785593,5.04796171,43.05474228,2.241378384,3.322292157,17.48687692,19.98296295,0
W07000100,Mid and South Pembrokeshire,36.34532358,0.303876169,46.75095858,2.525498944,1.404757523,0.1387039126,12.53088129,0
W07000101,Monmouthshire,31.61609915,4.586536532,37.4309149,5.366338271,0.8647353341,12.00763187,8.127743948,0
W07000102,Montgomeryshire and Glyndwr,34.28174651,0.6050243784,23.22428591,8.222616598,0,15.74536927,17.92095734,0
W07000103,Neath and Swansea East,15.63772084,3.269299389,45.84229897,9.407341534,0,11.20559287,14.63774639,0
W07000104,Newport East,22.46432376,12.15471602,43.36370763,3.576322715,2.152151463,7.5798972,8.708881215,0
W07000105,Newport West and Islwyn,19.51634453,5.28304218,46.87021099,3.431890524,2.05116512,5.441053303,17.40629335,0
W07000106,Pontypridd,14.40157095,3.130146511,51.03613084,1.622447295,2.564148298,11.41866112,15.82689498,0
W07000107,Rhondda and Ogmore,8.439843578,3.980311418,50.18551096,2.423819331,0,20.0290866,14.94142811,0
W07000108,Swansea West,13.13853201,5.291627703,51.00756112,4.316618993,1.637490706,11.37604478,13.23212469,0
W07000109,Torfaen,17.06767927,9.338991018,40.50124205,8.800457192,7.110912267,4.68165356,12.49906464,0
W07000110,Vale of Glamorgan,39.87634586,8.054609747,41.4951795,0.1441450524,1.465627477,6.892164445,2.071927928,0
W07000111,Wrexham,25.40320188,5.469528471,34.35363813,3.364248051,3.612747052,10.49821889,17.29841753,0
W07000112,Ynys Môn,24.86625653,0.1355613383,32.99257537,0.6835228143,3.829856531,30.34588045,7.146346967,0
